Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1977,1,22,21,St. Louis Blues,5,1,5,8,3,17,31,169,32,Colorado Rockies,3,1,2,4,1,33,5,65,True
1977,1,23,6,Boston Bruins,6,0,5,8,2,23,27,164,29,Atlanta Flames,6,2,4,7,4,34,8,55,True
1977,1,23,26,Buffalo Sabres,4,2,3,5,0,21,17,167,33,Cleveland Barons,3,0,2,3,4,24,16,94,False
1977,1,23,11,Chicago Black Hawks,6,0,3,4,0,28,20,148,23,Philadelphia Flyers,7,2,4,7,4,29,17,108,False
1977,1,23,32,Colorado Rockies,3,0,1,2,4,20,6,68,28,New York Islanders,8,1,2,3,3,19,8,69,False
1977,1,23,24,Minnesota North Stars,5,0,4,7,4,28,25,164,13,Toronto Maple Leafs,6,2,3,4,4,31,21,178,False
1977,1,23,0,Montreal Canadiens,8,2,5,7,7,28,18,111,16,Detroit Red Wings,2,0,0,0,3,22,30,193,False
1977,1,23,25,Vancouver Canucks,4,0,1,2,3,23,26,132,10,New York Rangers,4,2,0,2,6,35,34,247,True
1977,1,23,30,Washington Capitals,2,1,2,3,1,8,14,80,21,St. Louis Blues,6,1,2,4,1,32,29,177,True
1977,1,26,22,Los Angeles Kings,4,0,6,8,0,29,0,55,24,Minnesota North Stars,5,2,2,3,5,28,25,180,False
1977,1,27,6,Boston Bruins,7,2,3,5,0,14,25,155,32,Colorado Rockies,2,0,1,2,2,36,9,77,False
1977,1,27,26,Buffalo Sabres,4,1,0,0,2,20,19,166,29,Atlanta Flames,5,1,0,0,3,31,7,52,False
1977,1,27,28,New York Islanders,8,1,7,12,1,32,5,78,13,Toronto Maple Leafs,6,1,5,9,1,22,21,175,False
1977,1,27,10,New York Rangers,4,1,3,3,6,29,34,240,20,Pittsburgh Penguins,6,1,3,5,2,26,41,252,False
1977,1,27,21,St. Louis Blues,5,0,3,5,5,23,33,163,23,Philadelphia Flyers,7,2,1,4,2,11,15,99,False
1977,1,27,25,Vancouver Canucks,4,2,6,10,3,24,22,156,11,Chicago Black Hawks,5,0,3,4,2,32,22,152,False
1977,1,27,30,Washington Capitals,3,1,6,10,4,26,16,102,16,Detroit Red Wings,2,1,2,4,2,32,33,189,True
1977,1,28,29,Atlanta Flames,6,2,1,2,4,21,5,51,32,Colorado Rockies,3,0,6,10,7,29,11,77,False
1977,1,29,6,Boston Bruins,6,1,3,7,4,24,31,161,13,Toronto Maple Leafs,6,1,2,3,2,28,15,203,False
1977,1,29,16,Detroit Red Wings,2,1,1,2,3,23,35,185,33,Cleveland Barons,4,1,3,2,5,33,12,96,True
1977,1,29,0,Montreal Canadiens,7,2,2,4,2,26,10,128,26,Buffalo Sabres,4,0,1,0,1,16,18,162,False
1977,1,29,28,New York Islanders,7,2,1,0,3,30,8,73,22,Los Angeles Kings,4,0,2,5,3,22,3,48,False
1977,1,29,20,Pittsburgh Penguins,6,1,3,5,0,30,35,276,23,Philadelphia Flyers,8,1,2,3,2,20,13,112,False
1977,1,29,21,St. Louis Blues,5,0,0,0,1,28,27,181,30,Washington Capitals,4,2,4,7,3,30,13,99,False
1977,1,29,25,Vancouver Canucks,4,2,1,1,2,39,20,152,24,Minnesota North Stars,5,0,3,1,2,36,22,188,True
1977,1,30,11,Chicago Black Hawks,5,0,1,1,1,28,21,148,33,Cleveland Barons,4,1,3,7,0,26,11,94,True
1977,1,30,32,Colorado Rockies,4,0,4,8,3,47,7,95,24,Minnesota North Stars,4,2,3,6,3,31,25,171,True
1977,1,30,0,Montreal Canadiens,6,2,3,4,2,26,10,111,28,New York Islanders,6,0,0,0,2,24,9,78,True
1977,1,30,10,New York Rangers,3,0,0,1,6,28,33,236,21,St. Louis Blues,4,2,2,3,2,7,26,148,True
1977,1,30,20,Pittsburgh Penguins,6,0,2,2,2,10,39,260,6,Boston Bruins,6,2,3,6,3,24,30,161,True
1977,1,30,30,Washington Capitals,5,0,5,9,1,23,12,107,23,Philadelphia Flyers,8,2,5,10,2,30,13,122,False
1977,1,31,29,Atlanta Flames,5,0,4,5,1,30,4,51,13,Toronto Maple Leafs,7,2,3,5,1,41,25,217,True
1977,2,1,33,Cleveland Barons,4,0,3,5,2,8,16,65,0,Montreal Canadiens,6,2,2,3,1,19,9,104,False
1977,2,1,32,Colorado Rockies,5,0,4,8,2,29,6,77,10,New York Rangers,4,2,5,8,2,27,29,233,True
1977,2,1,28,New York Islanders,5,1,1,1,2,36,9,90,26,Buffalo Sabres,5,1,3,6,3,19,20,165,True
1977,2,1,21,St. Louis Blues,4,1,2,3,5,39,26,164,6,Boston Bruins,5,1,2,2,6,20,32,169,False
1977,2,2,11,Chicago Black Hawks,6,0,9,14,3,33,23,153,29,Atlanta Flames,6,2,7,12,3,21,6,43,True
1977,2,2,22,Los Angeles Kings,5,2,4,8,0,25,7,45,30,Washington Capitals,4,0,6,9,2,38,16,119,True
1977,2,2,20,Pittsburgh Penguins,6,1,5,5,2,26,39,297,24,Minnesota North Stars,3,1,2,2,4,35,25,182,True
1977,2,2,13,Toronto Maple Leafs,6,1,3,6,3,29,29,206,16,Detroit Red Wings,2,1,4,5,4,28,33,175,True
1977,2,3,6,Boston Bruins,5,2,3,7,3,26,29,175,21,St. Louis Blues,4,0,3,5,3,6,24,146,True
1977,2,3,33,Cleveland Barons,4,0,3,6,7,20,21,94,20,Pittsburgh Penguins,6,2,5,9,5,32,40,296,False
1977,2,3,32,Colorado Rockies,5,0,5,6,4,36,6,98,26,Buffalo Sabres,4,2,3,5,6,32,23,178,False
1977,2,3,28,New York Islanders,6,1,6,10,4,35,11,89,10,New York Rangers,3,1,2,2,3,12,26,191,True
1977,2,3,23,Philadelphia Flyers,8,2,5,9,5,19,16,111,11,Chicago Black Hawks,7,0,4,6,5,41,22,149,True
1977,2,3,25,Vancouver Canucks,4,0,4,6,1,20,24,134,0,Montreal Canadiens,6,2,7,9,3,26,9,134,False
1977,2,4,29,Atlanta Flames,6,1,2,3,3,22,7,52,6,Boston Bruins,5,1,5,9,4,24,30,173,True
1977,2,5,33,Cleveland Barons,3,1,0,1,7,37,14,96,11,Chicago Black Hawks,6,1,0,0,2,29,23,142,True
1977,2,5,22,Los Angeles Kings,6,0,7,11,2,20,2,42,0,Montreal Canadiens,7,2,6,7,3,27,10,128,False
1977,2,5,24,Minnesota North Stars,3,0,3,4,3,42,26,181,25,Vancouver Canucks,4,2,4,7,3,23,28,152,False
1977,2,5,28,New York Islanders,6,2,6,11,3,35,10,87,30,Washington Capitals,4,0,2,3,5,35,21,113,False
1977,2,5,20,Pittsburgh Penguins,7,1,0,0,0,22,35,286,16,Detroit Red Wings,2,1,1,1,4,14,37,181,True
1977,2,5,21,St. Louis Blues,3,1,4,8,5,33,29,192,26,Buffalo Sabres,4,1,6,8,4,19,21,165,True
1977,2,5,13,Toronto Maple Leafs,7,0,9,12,7,48,25,202,23,Philadelphia Flyers,8,2,5,11,0,24,11,116,False
1977,2,6,6,Boston Bruins,5,1,3,6,5,32,32,175,30,Washington Capitals,5,1,3,2,7,32,19,119,True
1977,2,6,11,Chicago Black Hawks,5,1,2,1,3,52,24,165,24,Minnesota North Stars,2,1,5,8,5,34,30,175,False
1977,2,6,32,Colorado Rockies,5,1,4,6,2,50,8,99,20,Pittsburgh Penguins,7,1,3,5,2,36,35,303,True
1977,2,6,16,Detroit Red Wings,2,2,1,2,5,18,36,196,25,Vancouver Canucks,5,0,4,8,5,38,25,168,True
1977,2,6,10,New York Rangers,3,0,3,5,2,18,30,220,28,New York Islanders,5,2,3,4,3,21,12,85,True
1977,2,7,23,Philadelphia Flyers,9,2,7,9,0,24,16,127,29,Atlanta Flames,6,0,6,10,4,30,7,53,True
1977,2,8,28,New York Islanders,4,1,0,0,3,33,13,94,22,Los Angeles Kings,5,1,3,3,3,46,3,68,True
1977,2,8,21,St. Louis Blues,4,1,6,12,4,28,34,204,20,Pittsburgh Penguins,7,1,2,3,1,25,38,288,True
1977,2,9,11,Chicago Black Hawks,5,2,0,0,6,34,24,144,30,Washington Capitals,5,0,2,3,0,14,14,78,False
1977,2,9,33,Cleveland Barons,4,1,3,4,0,22,9,95,22,Los Angeles Kings,5,1,1,2,7,37,11,90,True
1977,2,9,24,Minnesota North Stars,3,1,3,6,0,38,25,179,32,Colorado Rockies,6,1,5,6,6,37,8,71,False
1977,2,9,0,Montreal Canadiens,7,2,3,6,4,20,10,106,25,Vancouver Canucks,4,0,2,3,5,35,30,168,True
1977,2,9,10,New York Rangers,4,0,4,6,0,36,31,262,26,Buffalo Sabres,3,2,5,6,6,31,23,177,False
1977,2,9,13,Toronto Maple Leafs,6,1,5,7,7,37,30,222,29,Atlanta Flames,5,1,4,9,0,2,7,34,True
1977,2,10,26,Buffalo Sabres,4,2,2,3,1,26,18,172,6,Boston Bruins,5,0,5,7,2,21,29,164,True
1977,2,10,16,Detroit Red Wings,3,1,3,6,2,22,33,200,10,New York Rangers,4,1,1,2,6,31,33,253,False
1977,2,10,23,Philadelphia Flyers,9,2,7,11,4,23,20,126,30,Washington Capitals,6,0,4,6,5,18,18,109,True
1977,2,11,33,Cleveland Barons,4,1,6,13,2,36,10,91,32,Colorado Rockies,7,1,8,12,6,42,8,76,True
1977,2,11,25,Vancouver Canucks,3,1,0,0,3,30,31,169,20,Pittsburgh Penguins,6,1,3,6,6,51,43,314,True
1977,2,12,11,Chicago Black Hawks,4,2,4,8,3,31,22,142,32,Colorado Rockies,6,0,0,0,0,12,5,68,True
1977,2,12,22,Los Angeles Kings,5,1,3,4,4,31,12,86,20,Pittsburgh Penguins,6,1,2,2,5,49,40,302,False
1977,2,12,24,Minnesota North Stars,3,1,6,12,7,46,33,188,16,Detroit Red Wings,3,1,4,7,3,28,36,215,False
1977,2,12,0,Montreal Canadiens,8,0,6,9,0,22,6,108,6,Boston Bruins,5,2,3,6,6,26,31,160,True
1977,2,12,28,New York Islanders,4,1,4,6,1,26,7,74,23,Philadelphia Flyers,9,1,10,14,2,18,18,121,True
1977,2,12,21,St. Louis Blues,4,0,6,10,3,25,28,183,29,Atlanta Flames,4,2,1,2,5,36,12,68,True
1977,2,12,13,Toronto Maple Leafs,6,1,5,7,1,36,19,183,30,Washington Capitals,5,1,2,3,8,37,18,92,True
1977,2,13,6,Boston Bruins,4,2,3,5,4,17,33,177,33,Cleveland Barons,4,0,3,5,3,32,8,78,True
1977,2,13,26,Buffalo Sabres,4,0,4,8,0,0,16,132,24,Minnesota North Stars,3,2,2,2,5,24,28,168,True
1977,2,13,11,Chicago Black Hawks,5,1,4,7,2,32,21,143,29,Atlanta Flames,3,1,1,2,7,32,9,54,True
1977,2,13,16,Detroit Red Wings,4,1,2,1,5,37,35,217,0,Montreal Canadiens,8,1,8,11,3,33,9,107,False
1977,2,13,10,New York Rangers,4,0,5,10,3,15,28,216,13,Toronto Maple Leafs,7,2,10,19,1,31,18,177,True
1977,2,14,26,Buffalo Sabres,5,2,6,8,2,17,18,149,13,Toronto Maple Leafs,7,0,3,6,4,26,25,163,True
1977,2,14,23,Philadelphia Flyers,9,2,1,2,5,35,18,128,21,St. Louis Blues,4,0,3,6,3,21,26,180,True
1977,2,14,25,Vancouver Canucks,4,1,4,4,6,36,25,142,28,New York Islanders,5,1,2,3,1,28,7,76,False
1977,2,15,32,Colorado Rockies,6,2,2,3,2,22,6,50,16,Detroit Red Wings,4,0,3,5,2,30,35,214,True
1977,2,15,22,Los Angeles Kings,5,1,2,3,3,28,12,78,28,New York Islanders,5,1,2,4,1,26,7,74,True
1977,2,15,21,St. Louis Blues,3,2,4,6,3,11,27,148,11,Chicago Black Hawks,5,0,4,7,2,38,21,149,True
1977,2,15,30,Washington Capitals,5,1,0,0,5,11,19,83,24,Minnesota North Stars,2,1,2,3,2,26,25,159,False
1977,2,16,26,Buffalo Sabres,6,1,7,10,2,36,18,168,11,Chicago Black Hawks,5,1,1,1,5,37,24,148,True
1977,2,16,33,Cleveland Barons,4,0,1,3,4,27,9,73,13,Toronto Maple Leafs,6,2,2,0,4,21,26,164,False
1977,2,16,20,Pittsburgh Penguins,6,0,3,4,2,37,39,290,0,Montreal Canadiens,8,2,5,8,3,21,15,103,False
1977,2,16,25,Vancouver Canucks,4,0,1,2,2,23,22,127,6,Boston Bruins,4,2,4,8,2,23,31,183,False
1977,2,17,16,Detroit Red Wings,4,1,2,4,5,18,32,185,13,Toronto Maple Leafs,6,1,5,8,7,29,25,180,False
1977,2,17,22,Los Angeles Kings,5,2,3,2,0,23,10,78,29,Atlanta Flames,3,0,2,3,2,22,6,47,False
1977,2,17,24,Minnesota North Stars,3,2,3,4,6,32,26,161,30,Washington Capitals,4,0,3,6,3,24,17,96,False
1977,2,17,23,Philadelphia Flyers,9,2,6,11,2,25,17,119,10,New York Rangers,4,0,8,13,2,18,33,240,True
1977,2,18,33,Cleveland Barons,4,1,3,5,0,23,10,78,32,Colorado Rockies,7,1,6,10,2,32,6,60,False
1977,2,19,16,Detroit Red Wings,3,0,2,2,2,24,29,191,26,Buffalo Sabres,7,2,3,4,0,23,16,155,False
1977,2,19,22,Los Angeles Kings,4,1,3,6,4,21,14,76,6,Boston Bruins,5,1,7,12,3,22,32,182,True
1977,2,19,24,Minnesota North Stars,2,1,4,6,4,40,24,169,11,Chicago Black Hawks,4,1,0,0,3,38,22,149,True
1977,2,19,0,Montreal Canadiens,8,2,4,5,4,39,12,123,23,Philadelphia Flyers,9,0,6,11,1,21,13,92,True
1977,2,19,28,New York Islanders,5,1,0,1,3,31,9,79,10,New York Rangers,4,1,1,2,4,33,35,234,True
1977,2,19,21,St. Louis Blues,4,0,5,7,1,19,24,156,30,Washington Capitals,4,2,4,7,5,26,18,100,True
1977,2,19,13,Toronto Maple Leafs,6,1,2,3,2,26,20,185,20,Pittsburgh Penguins,5,1,4,5,3,39,36,276,False
1977,2,19,25,Vancouver Canucks,4,0,3,3,2,19,27,134,29,Atlanta Flames,4,2,4,6,4,25,7,59,True
1977,2,20,11,Chicago Black Hawks,3,2,2,3,4,32,25,148,13,Toronto Maple Leafs,5,0,6,11,3,19,24,144,False
1977,2,20,32,Colorado Rockies,7,2,3,4,3,37,7,65,24,Minnesota North Stars,3,0,6,11,2,32,21,167,True
1977,2,20,10,New York Rangers,4,2,2,4,5,36,44,242,16,Detroit Red Wings,3,0,1,2,1,19,29,199,True
1977,2,20,23,Philadelphia Flyers,8,1,3,4,5,22,13,75,26,Buffalo Sabres,8,1,2,3,1,20,17,152,True
1977,2,20,20,Pittsburgh Penguins,6,2,6,7,4,27,38,268,33,Cleveland Barons,3,0,2,4,5,32,13,79,True
1977,2,20,30,Washington Capitals,3,1,1,2,4,28,17,108,28,New York Islanders,6,1,5,8,4,30,8,69,False
1977,2,21,0,Montreal Canadiens,9,2,5,7,3,21,15,123,29,Atlanta Flames,3,0,1,2,3,34,8,74,True
1977,2,21,25,Vancouver Canucks,4,1,5,10,1,25,26,140,21,St. Louis Blues,5,1,4,6,1,27,21,161,False
1977,2,22,22,Los Angeles Kings,4,1,2,2,0,29,9,89,21,St. Louis Blues,6,1,4,3,0,23,20,157,True
1977,2,22,28,New York Islanders,7,2,2,3,2,26,6,65,32,Colorado Rockies,7,0,3,5,2,29,6,57,True
1977,2,22,30,Washington Capitals,3,1,2,3,4,34,15,105,20,Pittsburgh Penguins,6,1,4,7,1,36,35,299,True
1977,2,23,29,Atlanta Flames,3,0,2,2,3,23,8,63,0,Montreal Canadiens,10,2,3,4,2,27,14,150,False
1977,2,23,11,Chicago Black Hawks,2,2,8,12,6,37,30,153,16,Detroit Red Wings,2,0,2,4,2,32,31,215,True
1977,2,23,33,Cleveland Barons,3,1,1,2,4,37,12,84,26,Buffalo Sabres,7,1,2,5,4,26,20,158,False
1977,2,23,24,Minnesota North Stars,3,2,2,2,3,33,25,173,6,Boston Bruins,5,0,0,0,8,43,31,187,True
1977,2,23,13,Toronto Maple Leafs,6,1,10,14,8,46,32,168,10,New York Rangers,5,1,3,6,2,33,41,239,False
1977,2,24,26,Buffalo Sabres,8,1,5,8,3,21,19,153,23,Philadelphia Flyers,8,1,4,5,2,19,10,72,True
1977,2,24,16,Detroit Red Wings,2,1,2,3,3,35,34,220,20,Pittsburgh Penguins,5,1,1,2,6,39,40,304,True
1977,2,24,22,Los Angeles Kings,5,0,4,7,0,20,10,79,25,Vancouver Canucks,4,2,0,0,4,30,29,145,False
1977,2,25,29,Atlanta Flames,2,1,2,4,5,40,9,64,24,Minnesota North Stars,4,1,2,3,3,28,21,172,True
1977,2,25,33,Cleveland Barons,3,1,4,4,3,24,13,83,28,New York Islanders,7,0,2,4,1,13,5,52,False
1977,2,25,32,Colorado Rockies,6,1,1,1,2,51,6,79,6,Boston Bruins,5,1,1,0,2,27,25,173,False
1977,2,25,30,Washington Capitals,4,0,3,5,1,38,12,109,13,Toronto Maple Leafs,5,2,4,5,3,3,26,147,True
1977,2,26,11,Chicago Black Hawks,3,0,5,7,2,33,26,149,10,New York Rangers,5,2,5,8,4,29,40,220,True
1977,2,26,16,Detroit Red Wings,3,0,3,5,5,37,33,204,22,Los Angeles Kings,4,2,2,3,2,22,12,81,False
1977,2,26,24,Minnesota North Stars,4,0,2,4,1,24,24,184,25,Vancouver Canucks,4,2,2,4,2,38,30,165,True
1977,2,26,0,Montreal Canadiens,10,2,4,3,2,26,14,142,33,Cleveland Barons,3,0,1,2,2,24,12,83,True
1977,2,26,28,New York Islanders,7,2,2,4,1,37,5,76,29,Atlanta Flames,3,0,6,8,4,24,6,43,True
1977,2,26,20,Pittsburgh Penguins,4,1,2,5,3,36,39,275,30,Washington Capitals,4,1,4,8,2,28,13,99,True
1977,2,26,21,St. Louis Blues,6,0,0,0,4,24,24,161,23,Philadelphia Flyers,7,2,0,0,1,20,9,73,False
1977,2,26,13,Toronto Maple Leafs,5,0,2,4,5,40,28,181,26,Buffalo Sabres,8,2,2,4,0,25,16,157,False
1977,2,27,26,Buffalo Sabres,9,2,6,8,5,34,21,166,22,Los Angeles Kings,4,0,4,9,5,23,13,96,False
1977,2,27,11,Chicago Black Hawks,4,1,2,4,1,51,25,167,25,Vancouver Canucks,4,1,0,0,3,37,31,164,False
1977,2,27,32,Colorado Rockies,5,0,2,4,5,46,9,74,23,Philadelphia Flyers,7,2,5,9,0,8,9,79,False
1977,2,27,10,New York Rangers,5,1,1,2,2,36,38,227,0,Montreal Canadiens,10,1,5,6,2,30,15,144,False
1977,2,27,20,Pittsburgh Penguins,4,1,2,3,3,24,36,261,6,Boston Bruins,5,1,5,8,2,29,25,167,False
1977,2,28,21,St. Louis Blues,6,1,1,2,5,28,33,186,33,Cleveland Barons,3,1,3,6,5,38,11,107,False
1977,3,1,6,Boston Bruins,5,1,2,4,2,21,25,179,16,Detroit Red Wings,2,1,3,6,4,28,32,195,True
1977,3,1,24,Minnesota North Stars,4,0,3,6,0,21,24,173,23,Philadelphia Flyers,7,2,4,7,1,26,12,100,False
1977,3,1,28,New York Islanders,8,0,8,14,2,21,6,81,0,Montreal Canadiens,10,2,8,12,1,31,14,145,False
1977,3,1,30,Washington Capitals,4,0,1,2,2,25,13,104,22,Los Angeles Kings,5,2,5,7,3,37,9,106,False
1977,3,2,29,Atlanta Flames,2,1,2,3,1,12,8,30,25,Vancouver Canucks,4,1,4,8,3,30,31,157,False
1977,3,2,26,Buffalo Sabres,8,1,1,2,4,12,18,143,11,Chicago Black Hawks,4,1,3,4,4,34,28,150,True
1977,3,2,32,Colorado Rockies,5,0,3,4,4,45,8,73,21,St. Louis Blues,6,2,2,3,5,34,33,185,False
1977,3,2,20,Pittsburgh Penguins,4,1,2,4,2,31,34,245,22,Los Angeles Kings,6,1,3,5,2,32,8,101,False
1977,3,2,13,Toronto Maple Leafs,4,2,5,10,4,33,31,187,33,Cleveland Barons,3,0,5,7,5,36,8,101,False
1977,3,3,26,Buffalo Sabres,8,1,6,10,3,26,17,157,22,Los Angeles Kings,7,1,5,10,1,33,2,98,True
1977,3,3,16,Detroit Red Wings,2,1,3,5,5,25,28,154,28,New York Islanders,8,1,4,5,1,21,7,46,False
1977,3,3,0,Montreal Canadiens,10,2,4,7,3,29,15,134,20,Pittsburgh Penguins,4,0,0,0,1,23,36,248,True
1977,3,3,10,New York Rangers,5,1,1,2,5,34,43,205,6,Boston Bruins,6,1,8,13,2,41,26,177,False
1977,3,3,23,Philadelphia Flyers,7,2,5,10,2,31,13,105,25,Vancouver Canucks,5,0,2,4,1,35,29,162,True
1977,3,3,30,Washington Capitals,3,1,2,3,2,33,14,98,11,Chicago Black Hawks,4,1,3,4,6,41,30,157,True
1977,3,5,29,Atlanta Flames,2,1,1,2,7,18,9,38,33,Cleveland Barons,3,1,4,7,2,32,10,109,False
1977,3,5,6,Boston Bruins,6,0,3,7,1,33,25,169,26,Buffalo Sabres,8,2,7,12,2,15,16,146,True
1977,3,5,16,Detroit Red Wings,1,1,2,4,4,28,27,157,23,Philadelphia Flyers,7,1,5,7,0,1,10,64,False
1977,3,5,22,Los Angeles Kings,7,1,1,2,0,26,8,103,20,Pittsburgh Penguins,4,1,1,2,5,33,40,255,False
1977,3,5,24,Minnesota North Stars,4,0,2,3,5,30,31,188,32,Colorado Rockies,4,2,2,3,2,25,6,53,True
1977,3,5,0,Montreal Canadiens,10,1,5,10,1,29,17,141,10,New York Rangers,4,1,1,2,4,34,42,205,True
1977,3,5,21,St. Louis Blues,6,0,2,4,2,25,30,177,28,New York Islanders,8,2,4,8,2,11,8,36,True
1977,3,5,13,Toronto Maple Leafs,3,1,1,2,4,35,31,189,25,Vancouver Canucks,5,1,2,3,5,36,33,163,False
1977,3,6,6,Boston Bruins,7,2,3,4,3,19,25,152,11,Chicago Black Hawks,3,0,4,8,7,39,31,155,True
1977,3,6,26,Buffalo Sabres,7,1,1,1,3,29,17,160,0,Montreal Canadiens,10,1,7,14,4,40,18,135,True
1977,3,6,32,Colorado Rockies,3,0,3,6,6,32,10,60,28,New York Islanders,7,2,1,2,2,30,8,55,False
1977,3,6,24,Minnesota North Stars,5,1,6,11,3,33,28,197,21,St. Louis Blues,6,1,2,4,5,27,29,175,True
1977,3,6,10,New York Rangers,4,2,2,3,7,41,45,212,33,Cleveland Barons,3,0,2,4,1,39,9,113,True
1977,3,6,30,Washington Capitals,4,0,7,11,3,19,16,93,29,Atlanta Flames,2,2,1,2,2,20,4,39,False
1977,3,7,23,Philadelphia Flyers,8,2,5,6,1,23,11,86,13,Toronto Maple Leafs,3,0,4,9,4,30,25,174,False
1977,3,8,6,Boston Bruins,8,1,6,9,1,16,24,155,29,Atlanta Flames,3,1,4,7,2,19,4,38,True
1977,3,8,22,Los Angeles Kings,6,0,3,8,3,40,14,118,11,Chicago Black Hawks,2,2,2,3,6,41,30,157,True
1977,3,8,28,New York Islanders,7,2,5,8,0,27,6,52,24,Minnesota North Stars,6,0,3,6,2,33,27,197,False
1977,3,8,21,St. Louis Blues,5,1,2,4,1,23,25,160,20,Pittsburgh Penguins,4,1,3,2,5,31,41,256,False
1977,3,9,29,Atlanta Flames,3,0,2,4,2,19,5,49,28,New York Islanders,7,2,1,2,3,18,9,43,False
1977,3,9,26,Buffalo Sabres,7,2,4,6,1,22,15,153,16,Detroit Red Wings,1,0,1,1,2,19,27,153,True
1977,3,9,10,New York Rangers,4,2,4,8,0,0,28,178,24,Minnesota North Stars,6,0,3,4,1,33,26,197,True
1977,3,9,20,Pittsburgh Penguins,5,0,2,3,3,34,37,263,32,Colorado Rockies,3,2,0,0,0,10,5,47,True
1977,3,9,13,Toronto Maple Leafs,4,1,4,5,2,23,22,194,0,Montreal Canadiens,9,1,1,2,4,34,17,122,False
1977,3,9,25,Vancouver Canucks,5,0,4,8,4,42,32,169,30,Washington Capitals,4,2,2,3,4,28,16,107,True
1977,3,10,6,Boston Bruins,8,1,3,6,2,22,25,156,10,New York Rangers,4,1,6,11,3,15,32,206,True
1977,3,10,16,Detroit Red Wings,1,0,3,4,4,25,31,167,21,St. Louis Blues,5,2,1,2,2,24,27,168,False
1977,3,10,22,Los Angeles Kings,7,2,8,13,1,20,12,98,30,Washington Capitals,4,0,2,4,3,33,17,107,True
1977,3,10,0,Montreal Canadiens,9,2,2,4,2,23,15,125,32,Colorado Rockies,3,0,0,0,5,25,8,67,True
1977,3,10,23,Philadelphia Flyers,7,2,2,3,3,20,13,83,33,Cleveland Barons,3,0,3,6,1,36,12,114,True
1977,3,10,25,Vancouver Canucks,6,1,5,10,2,25,30,152,11,Chicago Black Hawks,2,1,1,2,12,36,22,126,True
1977,3,12,29,Atlanta Flames,2,2,2,3,3,30,9,51,10,New York Rangers,4,0,3,6,3,33,35,200,True
1977,3,12,0,Montreal Canadiens,9,2,7,11,1,21,15,129,11,Chicago Black Hawks,2,0,0,0,5,34,15,124,True
1977,3,12,28,New York Islanders,7,1,6,12,2,35,8,60,33,Cleveland Barons,3,1,2,4,4,40,18,122,True
1977,3,12,23,Philadelphia Flyers,7,2,5,13,2,19,12,82,6,Boston Bruins,8,0,10,18,2,17,26,161,False
1977,3,12,20,Pittsburgh Penguins,5,2,3,5,1,38,34,269,26,Buffalo Sabres,7,0,6,12,3,19,17,150,True
1977,3,12,21,St. Louis Blues,5,1,4,6,2,25,29,174,24,Minnesota North Stars,6,1,4,5,6,40,27,181,False
1977,3,12,13,Toronto Maple Leafs,3,2,2,3,2,30,21,188,16,Detroit Red Wings,1,0,2,3,3,27,31,164,True
1977,3,12,25,Vancouver Canucks,7,0,5,10,0,19,28,146,32,Colorado Rockies,2,2,1,2,1,12,7,55,False
1977,3,13,6,Boston Bruins,9,1,3,5,3,27,25,163,22,Los Angeles Kings,7,1,6,8,0,14,15,97,False
1977,3,13,26,Buffalo Sabres,7,2,2,4,3,26,17,157,13,Toronto Maple Leafs,3,0,6,12,0,47,20,224,True
1977,3,13,32,Colorado Rockies,2,2,2,3,6,31,8,74,25,Vancouver Canucks,6,0,2,4,2,24,30,151,False
1977,3,13,16,Detroit Red Wings,1,0,0,0,6,40,34,177,30,Washington Capitals,3,2,0,0,1,37,21,146,False
1977,3,13,24,Minnesota North Stars,6,1,3,6,3,33,26,187,28,New York Islanders,7,1,8,16,4,7,9,47,False
1977,3,13,10,New York Rangers,4,0,3,6,4,22,39,207,29,Atlanta Flames,3,2,6,11,3,29,9,50,False
1977,3,13,23,Philadelphia Flyers,7,1,1,2,2,23,12,86,20,Pittsburgh Penguins,5,1,3,5,0,32,35,277,True
1977,3,14,0,Montreal Canadiens,9,2,5,7,2,37,15,132,22,Los Angeles Kings,7,0,2,4,2,30,17,113,True
1977,3,15,29,Atlanta Flames,4,2,5,6,3,21,9,42,20,Pittsburgh Penguins,5,0,0,0,4,39,39,284,True
1977,3,15,21,St. Louis Blues,4,1,3,5,3,19,28,173,13,Toronto Maple Leafs,3,1,1,2,6,40,29,190,False
1977,3,15,25,Vancouver Canucks,7,0,6,12,2,32,30,159,16,Detroit Red Wings,1,2,3,7,3,23,32,165,True
1977,3,15,30,Washington Capitals,4,0,3,6,1,12,17,117,33,Cleveland Barons,3,2,3,5,7,44,22,127,False
1977,3,16,11,Chicago Black Hawks,2,1,1,1,7,43,15,125,28,New York Islanders,7,1,5,9,5,31,10,71,False
1977,3,16,33,Cleveland Barons,4,1,5,8,8,45,16,105,26,Buffalo Sabres,7,1,5,12,1,30,16,155,False
